Hundredths Table

1.00 0.0000000000   1.01 0.0043213738   1.02 0.0086001718   1.03 0.0128372247   1.04 0.0170333393   1.05 0.0211892991   1.06 0.0253058653   1.07 0.0293837777   
8.1008 0.9085279100   8.1009 0.9085332711   8.1010 0.9085386322   8.1011 0.9085439931   8.1012 0.9085493540   8.1013 0.9085547149   8.1014 0.9085600756   8.1015 0.9085654363   
8.1016 0.9085707970   8.1017 0.9085761575   8.1018 0.9085815180   8.1019 0.9085868785   8.1020 0.9085922388   8.1021 0.9085975992   8.1022 0.9086029594   8.1023 0.9086083196   
8.1024 0.9086136797   8.1025 0.9086190397   8.1026 0.9086243997   8.1027 0.9086297596   8.1028 0.9086351194   8.1029 0.9086404792   8.1030 0.9086458389   8.1031 0.9086511985   
8.1032 0.9086565581   8.1033 0.9086619176   8.1034 0.9086672771   8.1035 0.9086726365   8.1036 0.9086779958   8.1037 0.9086833550   8.1038 0.9086887142   8.1039 0.9086940733   
8.1040 0.9086994324   8.1041 0.9087047913   8.1042 0.9087101502   8.1043 0.9087155091   8.1044 0.9087208679   8.1045 0.9087262266   8.1046 0.9087315852   8.1047 0.9087369438   
8.1048 0.9087423023   8.1049 0.9087476608   8.1050 0.9087530192   8.1051 0.9087583775   8.1052 0.9087637358   8.1053 0.9087690939   8.1054 0.9087744521   8.1055 0.9087798101   
8.1056 0.9087851681   8.1057 0.9087905260   8.1058 0.9087958839   8.1059 0.9088012417   8.1060 0.9088065994   8.1061 0.9088119571   8.1062 0.9088173147   8.1063 0.9088226722   
8.1064 0.9088280296   8.1065 0.9088333870   8.1066 0.9088387444   8.1067 0.9088441016   8.1068 0.9088494588   8.1069 0.9088548160   8.1070 0.9088601730   8.1071 0.9088655300   
8.1072 0.9088708869   8.1073 0.9088762438   8.1074 0.9088816006   8.1075 0.9088869573   8.1076 0.9088923140   8.1077 0.9088976706   8.1078 0.9089030271   8.1079 0.9089083836   
8.1080 0.9089137400   8.1081 0.9089190964   8.1082 0.9089244526   8.1083 0.9089298088   8.1084 0.9089351650   8.1085 0.9089405210   8.1086 0.9089458771   8.1087 0.9089512330   
8.1088 0.9089565889   8.1089 0.9089619447   8.1090 0.9089673004   8.1091 0.9089726561   8.1092 0.9089780117   8.1093 0.9089833672   8.1094 0.9089887227   8.1095 0.9089940781   
8.1096 0.9089994335   8.1097 0.9090047888   8.1098 0.9090101440   8.1099 0.9090154991   8.1100 0.9090208542   8.1101 0.9090262092   8.1102 0.9090315642   8.1103 0.9090369191   
8.1104 0.9090422739   8.1105 0.9090476286   8.1106 0.9090529833   8.1107 0.9090583379   8.1108 0.9090636925   8.1109 0.9090690470   8.1110 0.9090744014   8.1111 0.9090797558   
8.1112 0.9090851100   8.1113 0.9090904643   8.1114 0.9090958184   8.1115 0.9091011725   8.1116 0.9091065265   8.1117 0.9091118805   8.1118 0.9091172344   8.1119 0.9091225882   
8.1120 0.9091279420   8.1121 0.9091332957   8.1122 0.9091386493   8.1123 0.9091440029   8.1124 0.9091493564   8.1125 0.9091547098   8.1126 0.9091600632   8.1127 0.9091654165   
8.1128 0.9091707697   8.1129 0.9091761229   8.1130 0.9091814760   8.1131 0.9091868290   8.1132 0.9091921820   8.1133 0.9091975349   8.1134 0.9092028877   8.1135 0.9092082405   
8.1136 0.9092135932   8.1137 0.9092189458   8.1138 0.9092242984   8.1139 0.9092296509   8.1140 0.9092350034   8.1141 0.9092403557   8.1142 0.9092457081   8.1143 0.9092510603   
8.1144 0.9092564125   8.1145 0.9092617646   8.1146 0.9092671166   8.1147 0.9092724686   8.1148 0.9092778205   8.1149 0.9092831724   8.1150 0.9092885242   8.1151 0.9092938759   
8.1152 0.9092992275   8.1153 0.9093045791   8.1154 0.9093099306   8.1155 0.9093152821   8.1156 0.9093206335   8.1157 0.9093259848   8.1158 0.9093313360   8.1159 0.9093366872   
8.1160 0.9093420384   8.1161 0.9093473894   8.1162 0.9093527404   8.1163 0.9093580913   8.1164 0.9093634422   8.1165 0.9093687930   8.1166 0.9093741437   8.1167 0.9093794944   
8.1168 0.9093848450   8.1169 0.9093901955   8.1170 0.9093955460   8.1171 0.9094008964   8.1172 0.9094062467   8.1173 0.9094115970   8.1174 0.9094169472   8.1175 0.9094222973   
8.1176 0.9094276474   8.1177 0.9094329974   8.1178 0.9094383473   8.1179 0.9094436972   8.1180 0.9094490470   8.1181 0.9094543967   8.1182 0.9094597464   8.1183 0.9094650960   
8.1184 0.9094704455   8.1185 0.9094757950   8.1186 0.9094811444   8.1187 0.9094864938   8.1188 0.9094918430   8.1189 0.9094971923   8.1190 0.9095025414   8.1191 0.9095078905   
8.1192 0.9095132395   8.1193 0.9095185884   8.1194 0.9095239373   8.1195 0.9095292861   8.1196 0.9095346349   8.1197 0.9095399836   8.1198 0.9095453322   8.1199 0.9095506808   
8.1200 0.9095560292   8.1201 0.9095613777   8.1202 0.9095667260   8.1203 0.9095720743   8.1204 0.9095774225   8.1205 0.9095827707   8.1206 0.9095881188   8.1207 0.9095934668   
8.1208 0.9095988148   8.1209 0.9096041627   8.1210 0.9096095105   8.1211 0.9096148583   8.1212 0.9096202059   8.1213 0.9096255536   8.1214 0.9096309011   8.1215 0.9096362486   
8.1216 0.9096415961   8.1217 0.9096469434   8.1218 0.9096522907   8.1219 0.9096576380   8.1220 0.9096629852   8.1221 0.9096683323   8.1222 0.9096736793   8.1223 0.9096790263   
8.1224 0.9096843732   8.1225 0.9096897200   8.1226 0.9096950668   8.1227 0.9097004135   8.1228 0.9097057601   8.1229 0.9097111067   8.1230 0.9097164532   8.1231 0.9097217997   
8.1232 0.9097271461   8.1233 0.9097324924   8.1234 0.9097378386   8.1235 0.9097431848   8.1236 0.9097485309   8.1237 0.9097538770   8.1238 0.9097592230   8.1239 0.9097645689   
8.1240 0.9097699147   8.1241 0.9097752605   8.1242 0.9097806062   8.1243 0.9097859519   8.1244 0.9097912975   8.1245 0.9097966430   8.1246 0.9098019885   8.1247 0.9098073339   
8.1248 0.9098126792   8.1249 0.9098180245   8.1250 0.9098233697   8.1251 0.9098287148   8.1252 0.9098340598   8.1253 0.9098394048   8.1254 0.9098447498   8.1255 0.9098500946   
8.1256 0.9098554394   8.1257 0.9098607842   8.1258 0.9098661288   8.1259 0.9098714735   8.1260 0.9098768180   8.1261 0.9098821625   8.1262 0.9098875069   8.1263 0.9098928512   
8.1264 0.9098981955   8.1265 0.9099035397   8.1266 0.9099088838   8.1267 0.9099142279   8.1268 0.9099195719   8.1269 0.9099249159   8.1270 0.9099302598   8.1271 0.9099356036   
8.1272 0.9099409473   8.1273 0.9099462910   8.1274 0.9099516346   8.1275 0.9099569782   8.1276 0.9099623217   8.1277 0.9099676651   8.1278 0.9099730084   8.1279 0.9099783517   
8.1280 0.9099836949   8.1281 0.9099890381   8.1282 0.9099943812   8.1283 0.9099997242   8.1284 0.9100050672   8.1285 0.9100104101   8.1286 0.9100157529   8.1287 0.9100210957   
8.1288 0.9100264384   8.1289 0.9100317810   8.1290 0.9100371236   8.1291 0.9100424661   8.1292 0.9100478085   8.1293 0.9100531509   8.1294 0.9100584932   8.1295 0.9100638354   
8.1296 0.9100691776   8.1297 0.9100745197   8.1298 0.9100798617   8.1299 0.9100852037   8.1300 0.9100905456   8.1301 0.9100958874   8.1302 0.9101012292   8.1303 0.9101065709   
8.1304 0.9101119126   8.1305 0.9101172542   8.1306 0.9101225957   8.1307 0.9101279371   8.1308 0.9101332785   8.1309 0.9101386198   8.1310 0.9101439611   8.1311 0.9101493022   
8.1312 0.9101546434   8.1313 0.9101599844   8.1314 0.9101653254   8.1315 0.9101706663   8.1316 0.9101760072   8.1317 0.9101813480   8.1318 0.9101866887   8.1319 0.9101920294   
8.1320 0.9101973700   8.1321 0.9102027105   8.1322 0.9102080510   8.1323 0.9102133914   8.1324 0.9102187317   8.1325 0.9102240720   8.1326 0.9102294122   8.1327 0.9102347523   
8.1328 0.9102400924   8.1329 0.9102454324   8.1330 0.9102507723   8.1331 0.9102561122   8.1332 0.9102614520   8.1333 0.9102667917   8.1334 0.9102721314   8.1335 0.9102774710   
8.1336 0.9102828105   8.1337 0.9102881500   8.1338 0.9102934894   8.1339 0.9102988288   8.1340 0.9103041681   8.1341 0.9103095073   8.1342 0.9103148464   8.1343 0.9103201855   
8.1344 0.9103255245   8.1345 0.9103308635   8.1346 0.9103362024   8.1347 0.9103415412   8.1348 0.9103468800   8.1349 0.9103522186   8.1350 0.9103575573   8.1351 0.9103628958   
8.1352 0.9103682343   8.1353 0.9103735728   8.1354 0.9103789111   8.1355 0.9103842494   8.1356 0.9103895876   8.1357 0.9103949258   8.1358 0.9104002639   8.1359 0.9104056019   
8.1360 0.9104109399   8.1361 0.9104162778   8.1362 0.9104216157   8.1363 0.9104269534   8.1364 0.9104322911   8.1365 0.9104376288   8.1366 0.9104429664   8.1367 0.9104483039   
8.1368 0.9104536413   8.1369 0.9104589787   8.1370 0.9104643160   8.1371 0.9104696532   8.1372 0.9104749904   8.1373 0.9104803275   8.1374 0.9104856646   8.1375 0.9104910016   
8.1376 0.9104963385   8.1377 0.9105016753   8.1378 0.9105070121   8.1379 0.9105123489   8.1380 0.9105176855   8.1381 0.9105230221   8.1382 0.9105283586   8.1383 0.9105336951   
8.1384 0.9105390315   8.1385 0.9105443678   8.1386 0.9105497041   8.1387 0.9105550403   8.1388 0.9105603764   8.1389 0.9105657125   8.1390 0.9105710485   8.1391 0.9105763844   
8.1392 0.9105817203   8.1393 0.9105870561   8.1394 0.9105923918   8.1395 0.9105977275   8.1396 0.9106030631   8.1397 0.9106083987   8.1398 0.9106137341   8.1399 0.9106190695   
8.1400 0.9106244049   8.1401 0.9106297402   8.1402 0.9106350754   8.1403 0.9106404105   8.1404 0.9106457456   8.1405 0.9106510806   8.1406 0.9106564156   8.1407 0.9106617505   
8.1408 0.9106670853   8.1409 0.9106724201   8.1410 0.9106777547   8.1411 0.9106830894   8.1412 0.9106884239   8.1413 0.9106937584   8.1414 0.9106990928   8.1415 0.9107044272   
8.1416 0.9107097615   8.1417 0.9107150957   8.1418 0.9107204299   8.1419 0.9107257640   8.1420 0.9107310980   8.1421 0.9107364320   8.1422 0.9107417659   8.1423 0.9107470998   
8.1424 0.9107524335   8.1425 0.9107577672   8.1426 0.9107631009   8.1427 0.9107684345   8.1428 0.9107737680   8.1429 0.9107791014   8.1430 0.9107844348   8.1431 0.9107897681   
8.1432 0.9107951014   8.1433 0.9108004345   8.1434 0.9108057677   8.1435 0.9108111007   8.1436 0.9108164337   8.1437 0.9108217666   8.1438 0.9108270995   8.1439 0.9108324323   
8.1440 0.9108377650   8.1441 0.9108430977   8.1442 0.9108484302   8.1443 0.9108537628   8.1444 0.9108590952   8.1445 0.9108644276   8.1446 0.9108697600   8.1447 0.9108750922   
8.1448 0.9108804244   8.1449 0.9108857566   8.1450 0.9108910886   8.1451 0.9108964206   8.1452 0.9109017526   8.1453 0.9109070845   8.1454 0.9109124163   8.1455 0.9109177480   
8.1456 0.9109230797   8.1457 0.9109284113   8.1458 0.9109337429   8.1459 0.9109390743   8.1460 0.9109444057   8.1461 0.9109497371   8.1462 0.9109550684   8.1463 0.9109603996   
8.1464 0.9109657308   8.1465 0.9109710618   8.1466 0.9109763929   8.1467 0.9109817238   8.1468 0.9109870547   8.1469 0.9109923855   8.1470 0.9109977163   8.1471 0.9110030470   
8.1472 0.9110083776   8.1473 0.9110137082   8.1474 0.9110190387   8.1475 0.9110243691   8.1476 0.9110296995   8.1477 0.9110350298   8.1478 0.9110403600   8.1479 0.9110456902   
8.1480 0.9110510203   8.1481 0.9110563504   8.1482 0.9110616803   8.1483 0.9110670103   8.1484 0.9110723401   8.1485 0.9110776699   8.1486 0.9110829996   8.1487 0.9110883292   
8.1488 0.9110936588   8.1489 0.9110989884   8.1490 0.9111043178   8.1491 0.9111096472   8.1492 0.9111149765   8.1493 0.9111203058   8.1494 0.9111256350   8.1495 0.9111309641   
8.1496 0.9111362931   8.1497 0.9111416221   8.1498 0.9111469511   8.1499 0.9111522799   8.1500 0.9111576087   8.1501 0.9111629375   8.1502 0.9111682661   8.1503 0.9111735947   
8.1504 0.9111789233   8.1505 0.9111842518   8.1506 0.9111895802   8.1507 0.9111949085   8.1508 0.9112002368   8.1509 0.9112055650   8.1510 0.9112108931   8.1511 0.9112162212   
8.1512 0.9112215492   8.1513 0.9112268772   8.1514 0.9112322051   8.1515 0.9112375329   8.1516 0.9112428606   8.1517 0.9112481883   8.1518 0.9112535159   8.1519 0.9112588435   
8.1520 0.9112641710   8.1521 0.9112694984   8.1522 0.9112748258   8.1523 0.9112801531   8.1524 0.9112854803   8.1525 0.9112908075   8.1526 0.9112961346   8.1527 0.9113014616   
8.1528 0.9113067886   8.1529 0.9113121155   8.1530 0.9113174423   8.1531 0.9113227691   8.1532 0.9113280958   8.1533 0.9113334224   8.1534 0.9113387490   8.1535 0.9113440755   
8.1536 0.9113494020   8.1537 0.9113547284   8.1538 0.9113600547   8.1539 0.9113653809   8.1540 0.9113707071   8.1541 0.9113760332   8.1542 0.9113813593   8.1543 0.9113866853   
8.1544 0.9113920112   8.1545 0.9113973371   8.1546 0.9114026629   8.1547 0.9114079886   8.1548 0.9114133142   8.1549 0.9114186398   8.1550 0.9114239654   8.1551 0.9114292908   
8.1552 0.9114346162   8.1553 0.9114399416   8.1554 0.9114452669   8.1555 0.9114505921   8.1556 0.9114559172   8.1557 0.9114612423   8.1558 0.9114665673   8.1559 0.9114718922   
8.1560 0.9114772171   8.1561 0.9114825419   8.1562 0.9114878667   8.1563 0.9114931914   8.1564 0.9114985160   8.1565 0.9115038405   8.1566 0.9115091650   8.1567 0.9115144894   
8.1568 0.9115198138   8.1569 0.9115251381   8.1570 0.9115304623   8.1571 0.9115357865   8.1572 0.9115411106   8.1573 0.9115464346   8.1574 0.9115517586   8.1575 0.9115570825   
8.1576 0.9115624063   8.1577 0.9115677301   8.1578 0.9115730538   8.1579 0.9115783774   8.1580 0.9115837010   8.1581 0.9115890245   8.1582 0.9115943479   8.1583 0.9115996713   
8.1584 0.9116049946   8.1585 0.9116103179   8.1586 0.9116156411   8.1587 0.9116209642   8.1588 0.9116262872   8.1589 0.9116316102   8.1590 0.9116369331   8.1591 0.9116422560   
8.1592 0.9116475788   8.1593 0.9116529015   8.1594 0.9116582242   8.1595 0.9116635468   8.1596 0.9116688693   8.1597 0.9116741918   8.1598 0.9116795142   8.1599 0.9116848365   
8.1600 0.9116901588   8.1601 0.9116954810   8.1602 0.9117008031   8.1603 0.9117061252   8.1604 0.9117114472   8.1605 0.9117167691   8.1606 0.9117220910   8.1607 0.9117274128   
8.1608 0.9117327346   8.1609 0.9117380562   8.1610 0.9117433779   8.1611 0.9117486994   8.1612 0.9117540209   8.1613 0.9117593423   8.1614 0.9117646637   8.1615 0.9117699850   
8.1616 0.9117753062   8.1617 0.9117806273   8.1618 0.9117859484   8.1619 0.9117912695   8.1620 0.9117965904   8.1621 0.9118019113   8.1622 0.9118072322   8.1623 0.9118125529   
8.1624 0.9118178736   8.1625 0.9118231943   8.1626 0.9118285149   8.1627 0.9118338354   8.1628 0.9118391558   8.1629 0.9118444762   8.1630 0.9118497965   8.1631 0.9118551167   
8.1632 0.9118604369   8.1633 0.9118657570   8.1634 0.9118710771   8.1635 0.9118763971   8.1636 0.9118817170   8.1637 0.9118870369   8.1638 0.9118923567   8.1639 0.9118976764   
8.1640 0.9119029960   8.1641 0.9119083156   8.1642 0.9119136352   8.1643 0.9119189546   8.1644 0.9119242740   8.1645 0.9119295934   8.1646 0.9119349126   8.1647 0.9119402318   
8.1648 0.9119455510   8.1649 0.9119508701   8.1650 0.9119561891   8.1651 0.9119615080   8.1652 0.9119668269   8.1653 0.9119721457   8.1654 0.9119774645   8.1655 0.9119827831   
8.1656 0.9119881018   8.1657 0.9119934203   8.1658 0.9119987388   8.1659 0.9120040572   8.1660 0.9120093756   8.1661 0.9120146939   8.1662 0.9120200121   8.1663 0.9120253303   
8.1664 0.9120306484   8.1665 0.9120359664   8.1666 0.9120412844   8.1667 0.9120466023   8.1668 0.9120519201   8.1669 0.9120572379   8.1670 0.9120625556   8.1671 0.9120678732   
8.1672 0.9120731908   8.1673 0.9120785083   8.1674 0.9120838258   8.1675 0.9120891431   8.1676 0.9120944605   8.1677 0.9120997777   8.1678 0.9121050949   8.1679 0.9121104120   
8.1680 0.9121157291   8.1681 0.9121210461   8.1682 0.9121263630   8.1683 0.9121316799   8.1684 0.9121369967   8.1685 0.9121423134   8.1686 0.9121476300   8.1687 0.9121529466   
8.1688 0.9121582632   8.1689 0.9121635797   8.1690 0.9121688961   8.1691 0.9121742124   8.1692 0.9121795287   8.1693 0.9121848449   8.1694 0.9121901610   8.1695 0.9121954771   
8.1696 0.9122007931   8.1697 0.9122061091   8.1698 0.9122114250   8.1699 0.9122167408   8.1700 0.9122220565   8.1701 0.9122273722   8.1702 0.9122326878   8.1703 0.9122380034   
8.1704 0.9122433189   8.1705 0.9122486343   8.1706 0.9122539497   8.1707 0.9122592650   8.1708 0.9122645802   8.1709 0.9122698954   8.1710 0.9122752105   8.1711 0.9122805255   
8.1712 0.9122858405   8.1713 0.9122911554   8.1714 0.9122964703   8.1715 0.9123017850   8.1716 0.9123070998   8.1717 0.9123124144   8.1718 0.9123177290   8.1719 0.9123230435   
8.1720 0.9123283580   8.1721 0.9123336723   8.1722 0.9123389867   8.1723 0.9123443009   8.1724 0.9123496151   8.1725 0.9123549293   8.1726 0.9123602433   8.1727 0.9123655573   
8.1728 0.9123708712   8.1729 0.9123761851   8.1730 0.9123814989   8.1731 0.9123868127   8.1732 0.9123921263   8.1733 0.9123974399   8.1734 0.9124027535   8.1735 0.9124080670   
8.1736 0.9124133804   8.1737 0.9124186937   8.1738 0.9124240070   8.1739 0.9124293202   8.1740 0.9124346334   8.1741 0.9124399465   8.1742 0.9124452595   8.1743 0.9124505724   
8.1744 0.9124558853   8.1745 0.9124611982   8.1746 0.9124665109   8.1747 0.9124718236   8.1748 0.9124771363   8.1749 0.9124824488   8.1750 0.9124877613   8.1751 0.9124930738   
8.1752 0.9124983861   8.1753 0.9125036985   8.1754 0.9125090107   8.1755 0.9125143229   8.1756 0.9125196350   8.1757 0.9125249470   8.1758 0.9125302590   8.1759 0.9125355709   
8.1760 0.9125408828   8.1761 0.9125461946   8.1762 0.9125515063   8.1763 0.9125568180   8.1764 0.9125621296   8.1765 0.9125674411   8.1766 0.9125727525   8.1767 0.9125780639   
8.1768 0.9125833753   8.1769 0.9125886865   8.1770 0.9125939978   8.1771 0.9125993089   8.1772 0.9126046200   8.1773 0.9126099310   8.1774 0.9126152419   8.1775 0.9126205528   
8.1776 0.9126258636   8.1777 0.9126311744   8.1778 0.9126364850   8.1779 0.9126417957   8.1780 0.9126471062   8.1781 0.9126524167   8.1782 0.9126577271   8.1783 0.9126630375   
8.1784 0.9126683478   8.1785 0.9126736580   8.1786 0.9126789682   8.1787 0.9126842783   8.1788 0.9126895883   8.1789 0.9126948983   8.1790 0.9127002082   8.1791 0.9127055180   
8.1792 0.9127108278   8.1793 0.9127161375   8.1794 0.9127214472   8.1795 0.9127267567   8.1796 0.9127320663   8.1797 0.9127373757   8.1798 0.9127426851   8.1799 0.9127479944   
8.1800 0.9127533037   8.1801 0.9127586129   8.1802 0.9127639220   8.1803 0.9127692310   8.1804 0.9127745400   8.1805 0.9127798490   8.1806 0.9127851578   8.1807 0.9127904666   
8.1808 0.9127957754   8.1809 0.9128010841   8.1810 0.9128063927   8.1811 0.9128117012   8.1812 0.9128170097   8.1813 0.9128223181   8.1814 0.9128276264   8.1815 0.9128329347   
8.1816 0.9128382429   8.1817 0.9128435511   8.1818 0.9128488592   8.1819 0.9128541672   8.1820 0.9128594752   8.1821 0.9128647831   8.1822 0.9128700909   8.1823 0.9128753986   
8.1824 0.9128807063   8.1825 0.9128860140   8.1826 0.9128913215   8.1827 0.9128966291   8.1828 0.9129019365   8.1829 0.9129072439   8.1830 0.9129125512   8.1831 0.9129178584   
8.1832 0.9129231656   8.1833 0.9129284727   8.1834 0.9129337798   8.1835 0.9129390868   8.1836 0.9129443937   8.1837 0.9129497005   8.1838 0.9129550073   8.1839 0.9129603140   
8.1840 0.9129656207   8.1841 0.9129709273   8.1842 0.9129762338   8.1843 0.9129815403   8.1844 0.9129868467   8.1845 0.9129921530   8.1846 0.9129974593   8.1847 0.9130027655   
8.1848 0.9130080717   8.1849 0.9130133777   8.1850 0.9130186837   8.1851 0.9130239897   8.1852 0.9130292956   8.1853 0.9130346014   8.1854 0.9130399071   8.1855 0.9130452128   
8.1856 0.9130505185   8.1857 0.9130558240   8.1858 0.9130611295   8.1859 0.9130664349   8.1860 0.9130717403   8.1861 0.9130770456   8.1862 0.9130823508   8.1863 0.9130876560   
8.1864 0.9130929611   8.1865 0.9130982662   8.1866 0.9131035711   8.1867 0.9131088760   8.1868 0.9131141809   8.1869 0.9131194857   8.1870 0.9131247904   8.1871 0.9131300950   
8.1872 0.9131353996   8.1873 0.9131407041   8.1874 0.9131460086   8.1875 0.9131513130   8.1876 0.9131566173   8.1877 0.9131619216   8.1878 0.9131672258   8.1879 0.9131725299   
8.1880 0.9131778340   8.1881 0.9131831380   8.1882 0.9131884419   8.1883 0.9131937458   8.1884 0.9131990496   8.1885 0.9132043534   8.1886 0.9132096570   8.1887 0.9132149607   
8.1888 0.9132202642   8.1889 0.9132255677   8.1890 0.9132308711   8.1891 0.9132361745   8.1892 0.9132414778   8.1893 0.9132467810   8.1894 0.9132520841   8.1895 0.9132573872   
8.1896 0.9132626903   8.1897 0.9132679932   8.1898 0.9132732961   8.1899 0.9132785990   8.1900 0.9132839018   8.1901 0.9132892045   8.1902 0.9132945071   8.1903 0.9132998097   
